iso3,iso2,country,latitude,longitude,Data Centers,facility_count,Networks,Exchanges,population,GDP/Capita,Internet %,urban_pop_pct,Mobile/100,Footprint,footprint_carbon,footprint_cropland,footprint_grazing_land,footprint_forest_products,footprint_fishing_grounds,footprint_built_up_land,biocap_total_gha,biocap_cropland_gha,biocap_grazing_land_gha,biocap_forest_products_gha,biocap_fishing_grounds_gha,biocap_built_up_land_gha,biocap_per_capita_gha,Biocapacity,Balance
ABW,AW,Aruba,12.5,-69.96666666,,,,,108785,38590.56503,97.17,61.74852492,130.6479746,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,33,65,,,,,43844111,416.8711463,16.09499931,25.94016447,60.09908156,0.5456220154138989,0.11069771565554963,0.29100755946353324,0.092897197,0.035418416,0.000610095,0.014991032739317992,21845871.91,14616155.63,5731205.651,543130.9826,22801.119,932578.5197,0.49826239847866455,0.34611047088845026,-0.199511545
AGO,AO,Angola,-12.5,18.5,8,7,26,5,39040039,3129.476623,40.70479965,71.46159152,69.70394672,0.5001441083229233,,,,,,,48393902.79,,,,,,1.2395966814619421,0.8610671654985909,0.3609230571756675
AIA,AI,Anguilla,18.25,-63.16666666,,,,,,,,,,,,,,,,,,,,,,,,,
ALA,AX,Åland Islands,60.116667,19.9,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,AL,Albania,41,20,6,6,19,1,2349580,12998.14787,85.86389923,58.87147433,89.13286039,1.5093126094171847,,,,,,,3075205.671,,,,,,1.3088320769897428,0.90916049,-0.600152119
AND,AD,Andorra,42.5,1.5,,,,,82904,54291.5026,94.39759827,88.94926723,155.6921087,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,24,54,15,11,136,9,11513149,50273.51262,100,85.96176413,203.2064103,,,,,,,,,,,,,,,,
ARG,AR,Argentina,-34,-64,69,65,536,33,45851378,14898.08859,89.66715228,92.35192216,140.234979,1.870345137763611,0.8142689138628596,0.39629487986525425,0.359946585,0.19564859991449582,0.068425997,0.035760162,223814795.1,75414655.82,51848951.08,26977283.88,67130157.2,2443747.165,4.881310113399558,3.3907285539902494,1.5203834162266383
ARM,AM,Armenia,40,45,9,6,3,0,3086700,9474.018493,81.33930206,65.92870156,134.8869475,,,,,,,,,,,,,,,,
ASM,AS,American Samoa,-14.33333333,-170,,,,,46029,18017.45894,,80.51235082,,,,,,,,,,,,,,,,,
ATA,AQ,Antarctica,-90,0,,2,0,2,,,,,,,,,,,,,,,,,,,,,
ATF,TF,French Southern and Antarctic Lands,-49.25,69.167,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,17.05,-61.8,1,,,,94209,24819.24547,72.73040009,24.33348347,200.5407152,3.3073634656896678,2.3435800889576552,0.33435513467795797,0.2579620986418485,0.145786759,0.18601638887750271,0.039662996,88398.1961,5729.144497,1965.450293,6679.275329,68470.13694,5554.189044,0.9383200766841978,0.6517899094470013,-2.655573556
AUS,AU,Australia,-27,133,161,152,2133,131,27614411,65129.7228,96.13140106,87.71926727,112.581025,,,,,,,,,,,,,,,,
AUT,AT,Austria,47.33333333,13.33333333,55,56,507,26,9208163,62930.03513,91.92573373,69.71521524,124.4592998,3.6573424042473746,2.1133611563317514,0.6039387679386644,0.16451249893228634,0.6676959796430733,0.033549287368277676,0.074284714,25128259.73,5178857.688,1116774.344,17766393.9,48416.75113,1017817.042,2.7289112639044832,1.8955971099697986,-1.761745294
AZE,AZ,Azerbaijan,40.5,47.5,7,6,14,0,10246996,7410.722817,90.80000181,58.63710243,109.5431495,,,,,,,,,,,,,,,,
BDI,BI,Burundi,-3.5,30,2,1,0,0,14390003,233.8230134,8.595999718,25.68701847,63.16313658,0.4270826267970756,0.039288405342455424,0.12038053798636197,0.036459659,0.1335301311115951,0.002305257,0.095118636,5281988.384,2420301.832,735114.0073,95940.51201,76597.50915,1954034.524,0.36705957491557784,0.25497240551573547,-0.172110221
BEL,BE,Belgium,50.83333333,4,42,42,362,27,11941781,60750.27359,95.77579144,87.67260831,103.9046533,3.4189339248238246,1.7884388052261084,0.7807840395390672,0.2587227870350091,0.36111828652802214,0.075725762,0.15414424486472453,11544980.37,4456098.431,558682.9927,3351481.937,469331.6376,2709385.369,0.9667720724882326,0.6715536598233451,-2.747380265
BEN,BJ,Benin,9.5,2.25,1,,,,14814460,1658.273127,33.98379898,53.3620074,125.9408739,0.7349315965540459,0.21552366767035047,0.25736646531671986,0.033659601,0.1344976937826808,0.068678679,0.02520549,8467521.341,4912333.858,561907.4566,2239049.732,220487.5796,533742.7151,0.5715713796856429,0.3970334505942654,-0.337898146
